REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 10:15:42,1405,-122.3965,37.79306,0.0,47.55,9608,1
1526,12/05/2016 10:15:56,1405,-122.3965,37.79306,0.0,47.55,9608,1
1526,12/05/2016 10:16:04,1405,-122.3965,37.79306,0.0,47.55,9608,1
1526,12/05/2016 10:16:09,1405,-122.39632,37.79319,0.0,43.82,9608,1
1526,12/05/2016 10:16:16,1405,-122.39598,37.79346,0.0,44.65,9608,1
1526,12/05/2016 10:16:18,1405,-122.39558,37.79377,0.0,43.18,9608,1
1526,12/05/2016 10:16:23,1405,-122.39519,37.79409,0.0,46.5,9608,1
1526,12/05/2016 10:16:28,1405,-122.39479,37.7944,0.0,64.61,9608,1
1526,12/05/2016 10:16:32,1405,-122.39427,37.79451,0.0,100.64,9608,1
1526,12/05/2016 10:16:35,1405,-122.39373,37.7944,0.0,116.85,9608,1
1526,12/05/2016 10:16:40,1405,-122.39325,37.79418,0.0,128.84,9608,1
1526,12/05/2016 10:16:43,1405,-122.39284,37.79388,0.0,141.68,9608,1
1526,12/05/2016 10:16:46,1405,-122.39257,37.79363,0.0,140.08,9608,1
1526,12/05/2016 10:16:51,1405,-122.39225,37.79334,0.0,139.6,9608,1
1526,12/05/2016 10:16:54,1405,-122.39192,37.79305,0.0,137.33,9608,1
1526,12/05/2016 10:16:56,1405,-122.39192,37.79305,0.0,137.33,9608,1
1526,12/05/2016 10:17:00,1405,-122.39172,37.79295,0.0,137.33,9608,1
1526,12/05/2016 10:17:07,1405,-122.39161,37.79298,0.0,321.68,9608,1
1526,12/05/2016 10:17:10,1405,-122.3915,37.79289,0.0,316.52,9608,1
1526,12/05/2016 10:17:14,1405,-122.39142,37.79281,0.0,321.68,9608,1
1526,12/05/2016 10:17:30,1405,-122.39142,37.79281,0.0,321.68,9608,1
1526,12/05/2016 10:17:45,1405,-122.39142,37.79281,0.0,321.68,9608,1
1526,12/05/2016 10:17:46,1405,-122.3915,37.79289,0.0,316.52,9608,1
1526,12/05/2016 10:17:50,1405,-122.39156,37.79294,0.0,315.35,9608,1
1526,12/05/2016 10:17:56,1405,-122.39156,37.79294,0.0,315.35,9608,1
1526,12/05/2016 10:18:01,1405,-122.3921,37.79359,0.0,314.23,9608,1
1526,12/05/2016 10:18:06,1405,-122.39243,37.79386,0.0,316.96,9608,1
1526,12/05/2016 10:18:09,1405,-122.39268,37.79408,0.0,317.09,9608,1
1526,12/05/2016 10:18:14,1405,-122.39302,37.79434,0.0,305.44,9608,1
1526,12/05/2016 10:18:16,1405,-122.39338,37.79453,0.0,298.47,9608,1
1526,12/05/2016 10:18:21,1405,-122.39379,37.7947,0.0,286.05,9608,1
1526,12/05/2016 10:18:25,1405,-122.39422,37.79477,0.0,266.68,9608,1
1526,12/05/2016 10:18:29,1405,-122.39464,37.79467,0.0,222.91,9608,1
1526,12/05/2016 10:18:33,1405,-122.39502,37.79436,0.0,221.85,9608,1
1526,12/05/2016 10:18:37,1405,-122.39539,37.79405,0.0,221.45,9608,1
1526,12/05/2016 10:18:42,1405,-122.39578,37.79372,0.0,222.91,9608,1
1526,12/05/2016 10:18:46,1405,-122.39617,37.79339,0.0,222.91,9608,1
1526,12/05/2016 10:18:53,1405,-122.39653,37.79307,0.0,226.05,9608,1
1526,12/05/2016 10:19:01,1405,-122.39674,37.79291,0.0,226.05,9608,1
1526,12/05/2016 10:19:06,1405,-122.39674,37.79291,0.0,226.05,9608,1
1526,12/05/2016 10:19:36,1405,-122.39674,37.79291,0.0,226.05,9608,1
1526,12/05/2016 10:19:47,1405,-122.39716,37.79259,0.0,228.78,9608,1
1526,12/05/2016 10:19:49,1405,-122.39739,37.79241,0.0,227.6,9608,1
1526,12/05/2016 10:19:53,1405,-122.39778,37.79212,0.0,226.05,9608,1
1526,12/05/2016 10:19:56,1405,-122.3982,37.7918,0.0,225.46,9608,1
1526,12/05/2016 10:19:59,1405,-122.39856,37.79152,0.0,226.05,9608,1
1526,12/05/2016 10:20:02,1405,-122.39897,37.7912,0.0,226.05,9608,1
1526,12/05/2016 10:20:04,1405,-122.39939,37.79089,0.0,226.05,9608,1
1526,12/05/2016 10:20:07,1405,-122.39981,37.79057,0.0,224.65,9608,1
1526,12/05/2016 10:20:10,1405,-122.40022,37.79025,0.0,226.5,9608,1
1526,12/05/2016 10:20:13,1405,-122.40053,37.79001,0.0,226.05,9608,1
1526,12/05/2016 10:20:17,1405,-122.40095,37.78969,0.0,227.89,9608,1
1526,12/05/2016 10:20:22,1405,-122.40136,37.78938,0.0,226.05,9608,1
1526,12/05/2016 10:20:29,1405,-122.40178,37.78906,0.0,226.05,9608,1
1526,12/05/2016 10:20:36,1405,-122.40199,37.7889,0.0,224.65,9608,1
1526,12/05/2016 10:20:41,1405,-122.40199,37.7889,0.0,224.65,9608,1
1526,12/05/2016 10:20:56,1405,-122.40199,37.7889,0.0,224.65,9608,1
1526,12/05/2016 10:21:08,1405,-122.4024,37.78858,0.0,224.31,9608,1
1526,12/05/2016 10:21:11,1405,-122.40281,37.78825,0.0,226.03,9608,1
1526,12/05/2016 10:21:15,1405,-122.40323,37.78792,0.0,224.65,9608,1
1526,12/05/2016 10:21:18,1405,-122.40364,37.7876,0.0,226.03,9608,1
1526,12/05/2016 10:21:21,1405,-122.40405,37.78727,0.0,226.05,9608,1
1526,12/05/2016 10:21:24,1405,-122.40452,37.7869,0.0,226.05,9608,1
1526,12/05/2016 10:21:27,1405,-122.40493,37.78658,0.0,224.29,9608,1
1526,12/05/2016 10:21:30,1405,-122.40535,37.78625,0.0,224.65,9608,1
1526,12/05/2016 10:21:36,1405,-122.40615,37.78562,0.0,225.46,9608,1
1526,12/05/2016 10:21:39,1405,-122.40654,37.78531,0.0,224.65,9608,1
1526,12/05/2016 10:21:44,1405,-122.40695,37.78499,0.0,224.31,9608,1
1526,12/05/2016 10:21:49,1405,-122.40736,37.78466,0.0,226.05,9608,1
1526,12/05/2016 10:21:56,1405,-122.40736,37.78466,0.0,226.05,9608,1
1526,12/05/2016 10:21:58,1405,-122.40778,37.78433,0.0,224.65,9608,1
1526,12/05/2016 10:22:05,1405,-122.40778,37.78433,0.0,224.65,9608,1
1526,12/05/2016 10:22:13,1405,-122.40778,37.78433,0.0,224.65,9608,1
1526,12/05/2016 10:22:23,1405,-122.40778,37.78433,0.0,224.65,9608,1
1526,12/05/2016 10:22:33,1405,-122.40819,37.78401,0.0,226.05,9608,1
1526,12/05/2016 10:22:38,1405,-122.4086,37.78369,0.0,224.31,9608,1
1526,12/05/2016 10:22:41,1405,-122.40902,37.78336,0.0,224.65,9608,1
1526,12/05/2016 10:22:44,1405,-122.40943,37.78304,0.0,224.31,9608,1
1526,12/05/2016 10:22:46,1405,-122.40985,37.78271,0.0,224.65,9608,1
1526,12/05/2016 10:22:49,1405,-122.41026,37.78239,0.0,226.05,9608,1
1526,12/05/2016 10:22:52,1405,-122.41067,37.78206,0.0,226.05,9608,1
1526,12/05/2016 10:22:54,1405,-122.41109,37.78174,0.0,224.65,9608,1
1526,12/05/2016 10:22:57,1405,-122.4115,37.78142,0.0,224.31,9608,1
1526,12/05/2016 10:22:59,1405,-122.41191,37.78109,0.0,226.05,9608,1
1526,12/05/2016 10:23:02,1405,-122.41233,37.78077,0.0,224.33,9608,1
1526,12/05/2016 10:23:06,1405,-122.41274,37.78044,0.0,226.05,9608,1
1526,12/05/2016 10:23:09,1405,-122.41316,37.78012,0.0,224.67,9608,1
1526,12/05/2016 10:23:13,1405,-122.41357,37.77979,0.0,226.05,9608,1
1526,12/05/2016 10:23:19,1405,-122.41398,37.77947,0.0,226.05,9608,1
1526,12/05/2016 10:23:29,1405,-122.4144,37.77914,0.0,224.65,9608,1
1526,12/05/2016 10:23:34,1405,-122.4144,37.77914,0.0,224.65,9608,1
1526,12/05/2016 10:23:49,1405,-122.4144,37.77914,0.0,224.65,9608,1
1526,12/05/2016 10:23:56,1405,-122.4144,37.77914,0.0,224.65,9608,1
1526,12/05/2016 10:24:00,1405,-122.41481,37.77882,0.0,226.05,9608,1
1526,12/05/2016 10:24:04,1405,-122.41523,37.77849,0.0,224.64,9608,1
1526,12/05/2016 10:24:09,1405,-122.41564,37.77817,0.0,224.31,9608,1
1526,12/05/2016 10:24:10,1405,-122.41605,37.77784,0.0,224.31,9608,1
1526,12/05/2016 10:24:13,1405,-122.41647,37.77751,0.0,224.65,9608,1
1526,12/05/2016 10:24:16,1405,-122.41688,37.77718,0.0,226.05,9608,1
1526,12/05/2016 10:24:18,1405,-122.41729,37.77685,0.0,226.05,9608,1
1526,12/05/2016 10:24:22,1405,-122.4177,37.77653,0.0,224.3,9608,1
1526,12/05/2016 10:24:25,1405,-122.41812,37.7762,0.0,224.65,9608,1
1526,12/05/2016 10:24:28,1405,-122.41848,37.77591,0.0,224.65,9608,1
1526,12/05/2016 10:24:32,1405,-122.41884,37.77563,0.0,224.32,9608,1
1526,12/05/2016 10:24:37,1405,-122.41925,37.7753,0.0,224.32,9608,1
1526,12/05/2016 10:24:47,1405,-122.41967,37.77497,0.0,224.65,9608,1
1526,12/05/2016 10:24:53,1405,-122.41967,37.77497,0.0,224.65,9608,1
1526,12/05/2016 10:25:09,1405,-122.41967,37.77497,0.0,224.65,9608,1
1526,12/05/2016 10:25:20,1405,-122.42005,37.77466,0.0,227.01,9608,1
1526,12/05/2016 10:25:24,1405,-122.42044,37.77436,0.0,225.78,9608,1
1526,12/05/2016 10:25:26,1405,-122.4207,37.77415,0.0,226.05,9608,1
1526,12/05/2016 10:25:29,1405,-122.42111,37.77383,0.0,223.51,9608,1
1526,12/05/2016 10:25:32,1405,-122.42148,37.77354,0.0,224.67,9608,1
1526,12/05/2016 10:25:35,1405,-122.42189,37.77321,0.0,224.66,9608,1
1526,12/05/2016 10:25:39,1405,-122.4223,37.77289,0.0,224.33,9608,1
1526,12/05/2016 10:25:41,1405,-122.42271,37.77256,0.0,225.44,9608,1
1526,12/05/2016 10:25:44,1405,-122.42308,37.77227,0.0,224.66,9608,1
1526,12/05/2016 10:25:47,1405,-122.42349,37.77195,0.0,224.33,9608,1
1526,12/05/2016 10:25:52,1405,-122.42432,37.77129,0.0,224.66,9608,1
1526,12/05/2016 10:25:55,1405,-122.42473,37.77096,0.0,225.46,9608,1
1526,12/05/2016 10:25:59,1405,-122.4253,37.77051,0.0,224.66,9608,1
1526,12/05/2016 10:26:02,1405,-122.42571,37.77019,0.0,224.32,9608,1
1526,12/05/2016 10:26:05,1405,-122.42612,37.76986,0.0,226.05,9608,1
1526,12/05/2016 10:26:08,1405,-122.42651,37.76955,0.0,225.46,9608,1
1526,12/05/2016 10:26:10,1405,-122.4269,37.76925,0.0,222.92,9608,1
1526,12/05/2016 10:26:12,1405,-122.42731,37.76892,0.0,226.05,9608,1
1526,12/05/2016 10:26:15,1405,-122.42772,37.76859,0.0,226.05,9608,1
1526,12/05/2016 10:26:18,1405,-122.42814,37.76826,0.0,224.64,9608,1
1526,12/05/2016 10:26:21,1405,-122.42855,37.76794,0.0,226.06,9608,1
1526,12/05/2016 10:26:24,1405,-122.42897,37.76761,0.0,224.64,9608,1
1526,12/05/2016 10:26:28,1405,-122.42938,37.76728,0.0,225.46,9608,1
1526,12/05/2016 10:26:32,1405,-122.42974,37.767,0.0,226.06,9608,1
1526,12/05/2016 10:26:37,1405,-122.43015,37.76668,0.0,226.06,9608,1
1526,12/05/2016 10:26:43,1405,-122.43036,37.76652,0.0,226.06,9608,1
1526,12/05/2016 10:26:50,1405,-122.43057,37.76636,0.0,226.06,9608,1
1526,12/05/2016 10:26:56,1405,-122.43057,37.76636,0.0,226.06,9608,1
1526,12/05/2016 10:27:07,1405,-122.43057,37.76636,0.0,226.06,9608,1
1526,12/05/2016 10:27:19,1405,-122.43096,37.76605,0.0,225.47,9608,1
1526,12/05/2016 10:27:23,1405,-122.43135,37.76575,0.0,224.66,9608,1
1526,12/05/2016 10:27:26,1405,-122.43176,37.76543,0.0,226.06,9608,1
1526,12/05/2016 10:27:29,1405,-122.43218,37.76511,0.0,222.92,9608,1
1526,12/05/2016 10:27:32,1405,-122.43259,37.76478,0.0,226.06,9608,1
1526,12/05/2016 10:27:36,1405,-122.433,37.76446,0.0,226.06,9608,1
1526,12/05/2016 10:27:38,1405,-122.43342,37.76414,0.0,226.04,9608,1
1526,12/05/2016 10:27:41,1405,-122.43383,37.76382,0.0,224.32,9608,1
1526,12/05/2016 10:27:44,1405,-122.43422,37.76351,0.0,225.49,9608,1
1526,12/05/2016 10:27:47,1405,-122.43461,37.76321,0.0,225.47,9608,1
1526,12/05/2016 10:27:50,1405,-122.43497,37.76293,0.0,226.06,9608,1
1526,12/05/2016 10:27:54,1405,-122.43539,37.76261,0.0,229.86,9608,1
1526,12/05/2016 10:27:59,1405,-122.43581,37.76233,0.0,229.84,9608,1
1526,12/05/2016 10:28:07,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 10:28:16,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 10:28:30,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 10:28:39,1405,-122.4366,37.7618,0.0,231.67,9608,1
1526,12/05/2016 10:28:43,1405,-122.43697,37.76156,0.0,227.9,9608,1
1526,12/05/2016 10:28:48,1405,-122.43739,37.76127,0.0,231.67,9608,1
1526,12/05/2016 10:28:51,1405,-122.43771,37.76106,0.0,229.86,9608,1
1526,12/05/2016 10:29:00,1405,-122.4384,37.7606,0.0,229.88,9608,1
1526,12/05/2016 10:29:04,1405,-122.43882,37.76032,0.0,229.86,9608,1
1526,12/05/2016 10:29:08,1405,-122.43924,37.76004,0.0,229.88,9608,1
1526,12/05/2016 10:29:12,1405,-122.43967,37.75975,0.0,229.88,9608,1
1526,12/05/2016 10:29:16,1405,-122.44009,37.75947,0.0,229.86,9608,1
1526,12/05/2016 10:29:20,1405,-122.44051,37.75919,0.0,229.88,9608,1
1526,12/05/2016 10:29:24,1405,-122.44093,37.75891,0.0,235.4,9608,1
1526,12/05/2016 10:29:28,1405,-122.44137,37.75869,0.0,238.94,9608,1
1526,12/05/2016 10:29:31,1405,-122.4418,37.75849,0.0,240.1,9608,1
1526,12/05/2016 10:29:35,1405,-122.44224,37.75829,0.0,240.1,9608,1
1526,12/05/2016 10:29:38,1405,-122.44267,37.75809,0.0,240.1,9608,1
1526,12/05/2016 10:29:41,1405,-122.44311,37.75789,0.0,240.1,9608,1
1526,12/05/2016 10:29:44,1405,-122.44355,37.75769,0.0,238.96,9608,1
1526,12/05/2016 10:29:46,1405,-122.44398,37.75749,0.0,242.62,9608,1
1526,12/05/2016 10:29:49,1405,-122.44442,37.75729,0.0,242.64,9608,1
1526,12/05/2016 10:29:52,1405,-122.44486,37.7571,0.0,238.94,9608,1
1526,12/05/2016 10:29:54,1405,-122.44529,37.7569,0.0,240.1,9608,1
1526,12/05/2016 10:29:57,1405,-122.44573,37.7567,0.0,238.94,9608,1
1526,12/05/2016 10:30:00,1405,-122.44616,37.7565,0.0,240.1,9608,1
1526,12/05/2016 10:30:02,1405,-122.4466,37.7563,0.0,240.1,9608,1
1526,12/05/2016 10:30:05,1405,-122.44704,37.7561,0.0,238.94,9608,1
1526,12/05/2016 10:30:07,1405,-122.44747,37.7559,0.0,242.64,9608,1
1526,12/05/2016 10:30:10,1405,-122.44791,37.75571,0.0,240.1,9608,1
1526,12/05/2016 10:30:12,1405,-122.44834,37.75551,0.0,240.1,9608,1
1526,12/05/2016 10:30:15,1405,-122.44878,37.75531,0.0,240.1,9608,1
1526,12/05/2016 10:30:18,1405,-122.44922,37.75511,0.0,238.94,9608,1
1526,12/05/2016 10:30:20,1405,-122.44965,37.75491,0.0,240.1,9608,1
1526,12/05/2016 10:30:23,1405,-122.45009,37.75471,0.0,240.11,9608,1
1526,12/05/2016 10:30:25,1405,-122.45052,37.75451,0.0,240.11,9608,1
1526,12/05/2016 10:30:28,1405,-122.45096,37.75431,0.0,242.64,9608,1
1526,12/05/2016 10:30:31,1405,-122.4514,37.75412,0.0,240.11,9608,1
1526,12/05/2016 10:30:33,1405,-122.45183,37.75392,0.0,239.07,9608,1
1526,12/05/2016 10:30:36,1405,-122.45221,37.75374,0.0,240.11,9608,1
1526,12/05/2016 10:30:39,1405,-122.45265,37.75355,0.0,240.11,9608,1
1526,12/05/2016 10:30:41,1405,-122.45309,37.75335,0.0,240.11,9608,1
1526,12/05/2016 10:30:43,1405,-122.45352,37.75315,0.0,240.11,9608,1
1526,12/05/2016 10:30:46,1405,-122.45396,37.75295,0.0,240.11,9608,1
1526,12/05/2016 10:30:49,1405,-122.4544,37.75275,0.0,238.94,9608,1
1526,12/05/2016 10:30:51,1405,-122.45483,37.75255,0.0,240.11,9608,1
1526,12/05/2016 10:30:54,1405,-122.45525,37.75228,0.0,218.33,9608,1
1526,12/05/2016 10:30:56,1405,-122.45564,37.75187,0.0,218.35,9608,1
1526,12/05/2016 10:30:59,1405,-122.45603,37.75146,0.0,218.33,9608,1
1526,12/05/2016 10:31:02,1405,-122.45643,37.75106,0.0,214.68,9608,1
1526,12/05/2016 10:31:06,1405,-122.45692,37.75054,0.0,216.91,9608,1
1526,12/05/2016 10:31:08,1405,-122.45731,37.75014,0.0,215.58,9608,1
1526,12/05/2016 10:31:13,1405,-122.4577,37.74973,0.0,216.97,9608,1
1526,12/05/2016 10:31:17,1405,-122.45809,37.74932,0.0,216.98,9608,1
1526,12/05/2016 10:31:24,1405,-122.45848,37.74891,0.0,216.98,9608,1
1526,12/05/2016 10:31:30,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 10:31:36,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 10:31:50,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 10:32:01,1405,-122.45902,37.74835,0.0,216.55,9608,1
1526,12/05/2016 10:32:04,1405,-122.45937,37.748,0.0,216.91,9608,1
1526,12/05/2016 10:32:08,1405,-122.45976,37.7476,0.0,219.77,9608,1
1526,12/05/2016 10:32:11,1405,-122.46009,37.74729,0.0,216.13,9608,1
1526,12/05/2016 10:32:12,1405,-122.46041,37.74697,0.0,218.33,9608,1
1526,12/05/2016 10:32:15,1405,-122.4608,37.74658,0.0,218.33,9608,1
1526,12/05/2016 10:32:18,1405,-122.4612,37.74618,0.0,219.77,9608,1
1526,12/05/2016 10:32:21,1405,-122.4616,37.74579,0.0,219.77,9608,1
1526,12/05/2016 10:32:23,1405,-122.462,37.7454,0.0,218.35,9608,1
1526,12/05/2016 10:32:25,1405,-122.46239,37.74501,0.0,219.77,9608,1
1526,12/05/2016 10:32:29,1405,-122.46279,37.74462,0.0,218.34,9608,1
1526,12/05/2016 10:32:32,1405,-122.46318,37.74423,0.0,218.34,9608,1
1526,12/05/2016 10:32:35,1405,-122.46358,37.74384,0.0,214.33,9608,1
1526,12/05/2016 10:32:39,1405,-122.46396,37.74339,0.0,211.07,9608,1
1526,12/05/2016 10:32:44,1405,-122.46428,37.74297,0.0,213.15,9608,1
1526,12/05/2016 10:32:50,1405,-122.46465,37.7425,0.0,213.15,9608,1
1526,12/05/2016 10:32:55,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:33:04,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:33:40,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:33:47,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:33:56,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:34:11,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:34:18,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 10:34:21,1405,-122.46502,37.74203,0.0,212.63,9608,1
1526,12/05/2016 10:34:27,1405,-122.46519,37.74182,0.0,212.32,9608,1
1526,12/05/2016 10:34:32,1405,-122.46535,37.74162,0.0,212.05,9608,1
1526,12/05/2016 10:34:38,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 10:34:45,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 10:34:51,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 10:34:56,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 10:35:12,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 10:35:16,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:35:24,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:35:47,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:35:56,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:36:27,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:36:33,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:36:56,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:37:01,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:37:12,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 10:55:10,1405,-122.46444,37.71426,9.167,89.0,9608,1
1526,12/05/2016 10:56:46,1405,-122.46199,37.71313,6.667,89.0,9608,1
1526,12/05/2016 10:57:04,1405,-122.45979,37.71313,9.722,89.0,9608,1
1526,12/05/2016 10:57:46,1405,-122.45757,37.71316,6.667,89.0,9608,1
1526,12/05/2016 10:58:17,1405,-122.45622,37.71316,0.0,0.0,9608,1
1526,12/05/2016 10:58:30,1405,-122.45536,37.71316,6.667,88.0,9608,1
1526,12/05/2016 10:59:47,1405,-122.45227,37.71393,0.0,0.0,9608,1
1526,12/05/2016 11:00:05,1405,-122.4517,37.71456,12.222,35.0,9608,1
1526,12/05/2016 11:00:24,1405,-122.45048,37.716,4.444,33.0,9608,1
1526,12/05/2016 11:00:50,1405,-122.44925,37.7175,11.111,26.0,9608,1
1526,12/05/2016 11:01:12,1405,-122.44793,37.7189,5.0,31.0,9608,1
1526,12/05/2016 11:02:47,1405,-122.44688,37.7197,1.389,119.0,9608,1
1526,12/05/2016 11:04:17,1405,-122.44614,37.71975,0.0,0.0,9608,1
1526,12/05/2016 11:05:47,1405,-122.44618,37.71966,0.0,65.0,9608,1
1526,12/05/2016 11:07:17,1405,-122.44622,37.71968,0.0,63.0,9608,1
1526,12/05/2016 11:08:32,1405,-122.44617,37.7199,1.944,53.0,9608,1
1526,12/05/2016 11:08:47,1405,-122.44599,37.7201,0.0,0.0,9608,1
1526,12/05/2016 11:10:17,1405,-122.44601,37.72018,0.0,0.0,9608,1
1526,12/05/2016 11:11:47,1405,-122.44598,37.72015,0.0,0.0,9608,1
1526,12/05/2016 11:13:17,1405,-122.44596,37.72015,0.0,0.0,9608,1
1526,12/05/2016 11:14:47,1405,-122.44597,37.72013,0.0,0.0,9608,1
1526,12/05/2016 11:16:17,1405,-122.44598,37.72015,0.0,0.0,9608,1
1526,12/05/2016 11:17:47,1405,-122.44596,37.72015,0.0,357.0,9608,1
1526,12/05/2016 11:19:17,1405,-122.44598,37.72015,0.0,0.0,9608,1
1526,12/05/2016 11:20:47,1405,-122.44597,37.72026,0.0,0.0,9608,1
1526,12/05/2016 11:22:17,1405,-122.44644,37.72048,0.0,295.0,9608,1
1526,12/05/2016 11:23:47,1405,-122.44659,37.72055,0.0,0.0,9608,1
1526,12/05/2016 11:25:17,1405,-122.44704,37.72021,0.0,0.0,9608,1
1526,12/05/2016 11:26:47,1405,-122.44709,37.72015,2.5,213.0,9608,1
1526,12/05/2016 11:27:34,1405,-122.44796,37.71896,3.889,207.0,9608,1
1526,12/05/2016 11:28:16,1405,-122.44929,37.71755,11.667,203.0,9608,1
1526,12/05/2016 11:28:58,1405,-122.45046,37.71611,6.111,213.0,9608,1
1526,12/05/2016 11:29:15,1405,-122.45173,37.71461,11.667,214.0,9608,1
1526,12/05/2016 11:29:47,1405,-122.45243,37.71385,8.056,216.0,9608,1
1526,12/05/2016 11:29:59,1405,-122.45322,37.71335,5.0,236.0,9608,1
1526,12/05/2016 11:31:34,1405,-122.45759,37.71321,11.111,269.0,9608,1
1526,12/05/2016 11:32:20,1405,-122.45982,37.7132,10.278,269.0,9608,1
1526,12/05/2016 11:32:38,1405,-122.46204,37.71318,6.111,269.0,9608,1
1526,12/05/2016 11:32:47,1405,-122.46228,37.71318,0.0,0.0,9608,1
1526,12/05/2016 11:34:07,1405,-122.4637,37.71431,8.056,269.0,9608,1
1526,12/05/2016 11:52:27,1405,-122.46567,37.74107,0.0,31.99,9608,1
1526,12/05/2016 11:52:30,1405,-122.46552,37.74126,0.0,28.97,9608,1
1526,12/05/2016 11:52:39,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 11:52:54,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 11:53:00,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 11:53:14,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 11:53:19,1405,-122.46525,37.74163,0.0,31.16,9608,1
1526,12/05/2016 11:53:30,1405,-122.46498,37.742,0.0,30.68,9608,1
1526,12/05/2016 11:53:37,1405,-122.46468,37.74239,0.0,28.97,9608,1
1526,12/05/2016 11:53:41,1405,-122.46445,37.74271,0.0,30.67,9608,1
1526,12/05/2016 11:53:44,1405,-122.46421,37.74303,0.0,30.68,9608,1
1526,12/05/2016 11:53:47,1405,-122.46392,37.74342,0.0,35.29,9608,1
1526,12/05/2016 11:53:50,1405,-122.46361,37.74381,0.0,41.47,9608,1
1526,12/05/2016 11:53:52,1405,-122.46323,37.74415,0.0,40.15,9608,1
1526,12/05/2016 11:53:55,1405,-122.4629,37.74445,0.0,41.47,9608,1
1526,12/05/2016 11:53:58,1405,-122.46252,37.74479,0.0,39.85,9608,1
1526,12/05/2016 11:54:00,1405,-122.46215,37.74514,0.0,41.47,9608,1
1526,12/05/2016 11:54:02,1405,-122.46177,37.74548,0.0,41.47,9608,1
1526,12/05/2016 11:54:06,1405,-122.46139,37.74583,0.0,41.47,9608,1
1526,12/05/2016 11:54:09,1405,-122.46101,37.74617,0.0,41.49,9608,1
1526,12/05/2016 11:54:12,1405,-122.46064,37.74651,0.0,41.47,9608,1
1526,12/05/2016 11:54:15,1405,-122.46026,37.74686,0.0,41.47,9608,1
1526,12/05/2016 11:54:19,1405,-122.45988,37.7472,0.0,40.78,9608,1
1526,12/05/2016 11:54:22,1405,-122.45965,37.74742,0.0,41.47,9608,1
1526,12/05/2016 11:54:28,1405,-122.45927,37.74776,0.0,41.49,9608,1
1526,12/05/2016 11:54:42,1405,-122.45908,37.74793,0.0,41.45,9608,1
1526,12/05/2016 11:54:58,1405,-122.45908,37.74793,0.0,41.45,9608,1
1526,12/05/2016 11:55:04,1405,-122.45889,37.7481,0.0,41.47,9608,1
1526,12/05/2016 11:55:12,1405,-122.45853,37.74846,0.0,33.66,9608,1
1526,12/05/2016 11:55:15,1405,-122.45821,37.74883,0.0,35.28,9608,1
1526,12/05/2016 11:55:19,1405,-122.45788,37.74921,0.0,33.66,9608,1
1526,12/05/2016 11:55:22,1405,-122.45756,37.74959,0.0,34.13,9608,1
1526,12/05/2016 11:55:24,1405,-122.45727,37.74992,0.0,35.1,9608,1
1526,12/05/2016 11:55:27,1405,-122.45695,37.75029,0.0,33.66,9608,1
1526,12/05/2016 11:55:29,1405,-122.45663,37.75067,0.0,35.28,9608,1
1526,12/05/2016 11:55:31,1405,-122.4563,37.75104,0.0,33.66,9608,1
